Timestamp,Event_Type,PID,PPID,Command,Parent_Command,Child_Command,Prev_PID,Prev_Command,Next_PID,Next_Command
19:00:30,FORK,1233,335,,systemd-udevd,,,,,
19:00:30,FORK,1234,335,,systemd-udevd,,,,,
19:00:35,EXIT,1233,,systemd-udevd,,,,,,
19:00:35,EXIT,1234,,systemd-udevd,,,,,,
19:01:46,FORK,1235,335,,systemd-udevd,,,,,
19:01:46,FORK,1236,335,,systemd-udevd,,,,,
19:01:49,FORK,1237,308,,systemd-journal,,,,,
19:01:49,FORK,1238,308,,systemd-journal,,,,,
19:01:49,EXIT,1238,,journal-offline,,,,,,
19:01:49,EXIT,1237,,journal-offline,,,,,,
19:01:49,EXIT,1236,,systemd-udevd,,,,,,
19:01:49,EXIT,1235,,systemd-udevd,,,,,,
19:01:59,FORK,1239,227,,systemd,,,,,
19:01:59,FORK,1240,1239,,50-motd-news,,,,,
19:01:59,EXIT,1240,,mktemp,,,,,,
19:01:59,FORK,1241,1239,,50-motd-news,,,,,
19:01:59,EXIT,1241,,mktemp,,,,,,
19:01:59,FORK,1242,1239,,50-motd-news,,,,,
19:01:59,EXIT,1242,,mktemp,,,,,,
19:01:59,FORK,1243,1239,,50-motd-news,,,,,
19:01:59,FORK,1244,1243,,50-motd-news,,,,,
19:01:59,FORK,1245,1243,,50-motd-news,,,,,
19:01:59,EXIT,1244,,dpkg-query,,,,,,
19:01:59,EXIT,1245,,awk,,,,,,
19:01:59,EXIT,1243,,50-motd-news,,,,,,
19:01:59,FORK,1246,1239,,50-motd-news,,,,,
19:01:59,FORK,1247,1246,,50-motd-news,,,,,
19:01:59,EXIT,1247,,50-motd-news,,,,,,
19:01:59,FORK,1248,1246,,50-motd-news,,,,,
19:01:59,EXIT,1248,,sed,,,,,,
19:01:59,EXIT,1246,,50-motd-news,,,,,,
19:01:59,FORK,1249,1239,,50-motd-news,,,,,
19:01:59,EXIT,1249,,uname,,,,,,
19:01:59,FORK,1250,1239,,50-motd-news,,,,,
19:01:59,EXIT,1250,,uname,,,,,,
19:01:59,FORK,1251,1239,,50-motd-news,,,,,
19:01:59,EXIT,1251,,uname,,,,,,
19:01:59,FORK,1252,1239,,50-motd-news,,,,,
19:01:59,EXIT,1252,,uname,,,,,,
19:01:59,FORK,1253,1239,,50-motd-news,,,,,
19:01:59,FORK,1254,1253,,50-motd-news,,,,,
